book_title,book_author,film_title,film_year,fiction_work_raw,film_adaptation_raw,exclusion_reason
The Garden of Sinners,Kinoko Nasu,The Garden of Sinners: A Study in Murder – Part 1,2007,"The Garden of Sinners (空の境界, Kara no Kyōkai) (1998–1999) (series), Kinoko Nasu",The Garden of Sinners: A Study in Murder – Part 1 (2007),source_is_series_not_single_book
The Garden of Sinners,Kinoko Nasu,The Garden of Sinners: Remaining Sense of Pain,2008,"The Garden of Sinners (空の境界, Kara no Kyōkai) (1998–1999) (series), Kinoko Nasu",The Garden of Sinners: Remaining Sense of Pain (2008),source_is_series_not_single_book
The Garden of Sinners,Kinoko Nasu,The Garden of Sinners: The Hollow Shrine,2008,"The Garden of Sinners (空の境界, Kara no Kyōkai) (1998–1999) (series), Kinoko Nasu",The Garden of Sinners: The Hollow Shrine (2008),source_is_series_not_single_book
The Garden of Sinners,Kinoko Nasu,The Garden of Sinners: Paradox Spiral,2008,"The Garden of Sinners (空の境界, Kara no Kyōkai) (1998–1999) (series), Kinoko Nasu",The Garden of Sinners: Paradox Spiral (2008),source_is_series_not_single_book
The Garden of Sinners,Kinoko Nasu,The Garden of Sinners: Oblivion Recording,2008,"The Garden of Sinners (空の境界, Kara no Kyōkai) (1998–1999) (series), Kinoko Nasu",The Garden of Sinners: Oblivion Recording (2008),source_is_series_not_single_book
The Garden of Sinners,Kinoko Nasu,The Garden of Sinners: A Study in Murder – Part 2,2009,"The Garden of Sinners (空の境界, Kara no Kyōkai) (1998–1999) (series), Kinoko Nasu",The Garden of Sinners: A Study in Murder – Part 2 (2009),source_is_series_not_single_book
The Garden of Sinners,Kinoko Nasu,The Garden of Sinners: Future Gospel,2013,"The Garden of Sinners (空の境界, Kara no Kyōkai) (1998–1999) (series), Kinoko Nasu",The Garden of Sinners: Future Gospel (2013),source_is_series_not_single_book
Harry Potter,J. K. Rowling,Harry Potter and the Philosopher's Stone,2001,"Harry Potter (1997–2007) (series), J. K. Rowling",Harry Potter and the Philosopher's Stone (2001),source_is_series_not_single_book
Harry Potter,J. K. Rowling,Harry Potter and the Chamber of Secrets,2002,"Harry Potter (1997–2007) (series), J. K. Rowling",Harry Potter and the Chamber of Secrets (2002),source_is_series_not_single_book
Harry Potter,J. K. Rowling,Harry Potter and the Prisoner of Azkaban,2004,"Harry Potter (1997–2007) (series), J. K. Rowling",Harry Potter and the Prisoner of Azkaban (2004),source_is_series_not_single_book
Harry Potter,J. K. Rowling,Harry Potter and the Goblet of Fire,2005,"Harry Potter (1997–2007) (series), J. K. Rowling",Harry Potter and the Goblet of Fire (2005),source_is_series_not_single_book
Harry Potter,J. K. Rowling,Harry Potter and the Order of the Phoenix,2007,"Harry Potter (1997–2007) (series), J. K. Rowling",Harry Potter and the Order of the Phoenix (2007),source_is_series_not_single_book
Harry Potter,J. K. Rowling,Harry Potter and the Half-Blood Prince,2009,"Harry Potter (1997–2007) (series), J. K. Rowling",Harry Potter and the Half-Blood Prince (2009),source_is_series_not_single_book
Harry Potter,J. K. Rowling,Harry Potter and the Deathly Hallows – Part 1,2010,"Harry Potter (1997–2007) (series), J. K. Rowling",Harry Potter and the Deathly Hallows – Part 1 (2010),source_is_series_not_single_book
Harry Potter,J. K. Rowling,Harry Potter and the Deathly Hallows – Part 2,2011,"Harry Potter (1997–2007) (series), J. K. Rowling",Harry Potter and the Deathly Hallows – Part 2 (2011),source_is_series_not_single_book
Haruchika,Sei Hatsuno,Haruta & Chika,2017,"Haruchika (ハルチカ) (2008–present) (series), Sei Hatsuno",Haruta & Chika (2017),source_is_series_not_single_book
The Hunger Games,Suzanne Collins,The Hunger Games,2012,"The Hunger Games (2008–2010, 2020–2025) (series), Suzanne Collins",The Hunger Games (2012),source_is_series_not_single_book
The Hunger Games,Suzanne Collins,The Hunger Games: Catching Fire,2013,"The Hunger Games (2008–2010, 2020–2025) (series), Suzanne Collins",The Hunger Games: Catching Fire (2013),source_is_series_not_single_book
The Hunger Games,Suzanne Collins,The Hunger Games: Mockingjay - Part 1,2014,"The Hunger Games (2008–2010, 2020–2025) (series), Suzanne Collins",The Hunger Games: Mockingjay - Part 1 (2014),source_is_series_not_single_book
The Hunger Games,Suzanne Collins,The Hunger Games: Mockingjay - Part 2,2015,"The Hunger Games (2008–2010, 2020–2025) (series), Suzanne Collins",The Hunger Games: Mockingjay - Part 2 (2015),source_is_series_not_single_book
The Hunger Games,Suzanne Collins,The Hunger Games: The Ballad of Songbirds & Snakes,2023,"The Hunger Games (2008–2010, 2020–2025) (series), Suzanne Collins",The Hunger Games: The Ballad of Songbirds & Snakes (2023),source_is_series_not_single_book
Left Behind,Tim LaHaye and Jerry B. Jenkins,Left Behind: The Movie,2000,"Left Behind (1995–2007) (series), Tim LaHaye and Jerry B. Jenkins",Left Behind: The Movie (2000),source_is_series_not_single_book
Left Behind,Tim LaHaye and Jerry B. Jenkins,Left Behind II: Tribulation Force,2002,"Left Behind (1995–2007) (series), Tim LaHaye and Jerry B. Jenkins",Left Behind II: Tribulation Force (2002),source_is_series_not_single_book
Left Behind,Tim LaHaye and Jerry B. Jenkins,Left Behind: World at War,2005,"Left Behind (1995–2007) (series), Tim LaHaye and Jerry B. Jenkins",Left Behind: World at War (2005),source_is_series_not_single_book
Left Behind,Tim LaHaye and Jerry B. Jenkins,Left Behind,2014,"Left Behind (1995–2007) (series), Tim LaHaye and Jerry B. Jenkins",Left Behind (2014),source_is_series_not_single_book
Mary Poppins,P. L. Travers,Mary Poppins Returns,2018,"Mary Poppins (1934–1988) (series), P. L. Travers",Mary Poppins Returns (2018),source_is_series_not_single_book
Millennium,Stieg Larsson,The Girl with the Dragon Tattoo,2009,"Millennium (2005–2007) (series), Stieg Larsson",The Girl with the Dragon Tattoo (2009),source_is_series_not_single_book
Millennium,Stieg Larsson,The Girl Who Played with Fire,2009,"Millennium (2005–2007) (series), Stieg Larsson",The Girl Who Played with Fire (2009),source_is_series_not_single_book
Millennium,Stieg Larsson,The Girl Who Kicked the Hornets' Nest,2009,"Millennium (2005–2007) (series), Stieg Larsson",The Girl Who Kicked the Hornets' Nest (2009),source_is_series_not_single_book
Millennium,Stieg Larsson,The Girl with the Dragon Tattoo,2011,"Millennium (2005–2007) (series), Stieg Larsson",The Girl with the Dragon Tattoo (2011),source_is_series_not_single_book
Nurse Matilda,Christianna Brand,Nanny McPhee,2005,"Nurse Matilda (1964–1974) (series), Christianna Brand",Nanny McPhee (2005),source_is_series_not_single_book
Nurse Matilda,Christianna Brand,Nanny McPhee and the Big Bang,2010,"Nurse Matilda (1964–1974) (series), Christianna Brand",Nanny McPhee and the Big Bang (2010),source_is_series_not_single_book
Percy Jackson & the Olympians,Rick Riordan,Percy Jackson & the Olympians: The Lightning Thief,2010,"Percy Jackson & the Olympians (2005–2009) (series), Rick Riordan",Percy Jackson & the Olympians: The Lightning Thief (2010),source_is_series_not_single_book
Percy Jackson & the Olympians,Rick Riordan,Percy Jackson: Sea of Monsters,2013,"Percy Jackson & the Olympians (2005–2009) (series), Rick Riordan",Percy Jackson: Sea of Monsters (2013),source_is_series_not_single_book
The Princess Diaries,Meg Cabot,The Princess Diaries,2002,"The Princess Diaries (2000–2009) (series), Meg Cabot",The Princess Diaries (2002),source_is_series_not_single_book
The Princess Diaries,Meg Cabot,The Princess Diaries 2: Royal Engagement,2004,"The Princess Diaries (2000–2009) (series), Meg Cabot",The Princess Diaries 2: Royal Engagement (2004),source_is_series_not_single_book
Riverworld,Philip José Farmer,Riverworld,2003,"Riverworld (1971–1983) (series), Philip José Farmer",Riverworld (2003),source_is_series_not_single_book
Riverworld,Philip José Farmer,Riverworld,2010,"Riverworld (1971–1983) (series), Philip José Farmer",Riverworld (2010),source_is_series_not_single_book
Tarzan,Edgar Rice Burroughs,Tarzan Ki Beti,2002,"Tarzan (1912–1965) (series), Edgar Rice Burroughs",Tarzan Ki Beti (2002),source_is_series_not_single_book
Tarzan,Edgar Rice Burroughs,Tarzan & Jane,2002,"Tarzan (1912–1965) (series), Edgar Rice Burroughs",Tarzan & Jane (2002),source_is_series_not_single_book
Tarzan,Edgar Rice Burroughs,Tarzan II,2005,"Tarzan (1912–1965) (series), Edgar Rice Burroughs",Tarzan II (2005),source_is_series_not_single_book
Tarzan,Edgar Rice Burroughs,Tarzan,2013,"Tarzan (1912–1965) (series), Edgar Rice Burroughs",Tarzan (2013),source_is_series_not_single_book
Tarzan,Edgar Rice Burroughs,The Legend of Tarzan,2016,"Tarzan (1912–1965) (series), Edgar Rice Burroughs",The Legend of Tarzan (2016),source_is_series_not_single_book
Twilight,Stephenie Meyer,Twilight,2008,"Twilight (2005–2008) (series), Stephenie Meyer",Twilight (2008),source_is_series_not_single_book
Twilight,Stephenie Meyer,The Twilight Saga: New Moon,2009,"Twilight (2005–2008) (series), Stephenie Meyer",The Twilight Saga: New Moon (2009),source_is_series_not_single_book
Twilight,Stephenie Meyer,The Twilight Saga: Eclipse,2010,"Twilight (2005–2008) (series), Stephenie Meyer",The Twilight Saga: Eclipse (2010),source_is_series_not_single_book
Twilight,Stephenie Meyer,The Twilight Saga: Breaking Dawn – Part 1,2011,"Twilight (2005–2008) (series), Stephenie Meyer",The Twilight Saga: Breaking Dawn – Part 1 (2011),source_is_series_not_single_book
Twilight,Stephenie Meyer,The Twilight Saga: Breaking Dawn – Part 2,2012,"Twilight (2005–2008) (series), Stephenie Meyer",The Twilight Saga: Breaking Dawn – Part 2 (2012),source_is_series_not_single_book
Winnie-the-Pooh,A.A. Milne,The Tigger Movie,2000,"Winnie-the-Pooh (1926–1928) (series), A.A. Milne",The Tigger Movie (2000),source_is_series_not_single_book
Winnie-the-Pooh,A.A. Milne,The Book of Pooh: Stories from the Heart,2001,"Winnie-the-Pooh (1926–1928) (series), A.A. Milne",The Book of Pooh: Stories from the Heart (2001),source_is_series_not_single_book
Winnie-the-Pooh,A.A. Milne,Winnie the Pooh: A Very Merry Pooh Year,2002,"Winnie-the-Pooh (1926–1928) (series), A.A. Milne",Winnie the Pooh: A Very Merry Pooh Year (2002),source_is_series_not_single_book
Winnie-the-Pooh,A.A. Milne,Piglet's Big Movie,2003,"Winnie-the-Pooh (1926–1928) (series), A.A. Milne",Piglet's Big Movie (2003),source_is_series_not_single_book
Winnie-the-Pooh,A.A. Milne,Winnie the Pooh: Springtime with Roo,2004,"Winnie-the-Pooh (1926–1928) (series), A.A. Milne",Winnie the Pooh: Springtime with Roo (2004),source_is_series_not_single_book
Winnie-the-Pooh,A.A. Milne,Pooh's Heffalump Movie,2005,"Winnie-the-Pooh (1926–1928) (series), A.A. Milne",Pooh's Heffalump Movie (2005),source_is_series_not_single_book
Winnie-the-Pooh,A.A. Milne,Pooh's Heffalump Halloween Movie,2005,"Winnie-the-Pooh (1926–1928) (series), A.A. Milne",Pooh's Heffalump Halloween Movie (2005),source_is_series_not_single_book
Winnie-the-Pooh,A.A. Milne,Super Sleuth Christmas Movie,2007,"Winnie-the-Pooh (1926–1928) (series), A.A. Milne",Super Sleuth Christmas Movie (2007),source_is_series_not_single_book
Winnie-the-Pooh,A.A. Milne,Tigger and Pooh and a Musical Too,2009,"Winnie-the-Pooh (1926–1928) (series), A.A. Milne",Tigger and Pooh and a Musical Too (2009),source_is_series_not_single_book
Winnie-the-Pooh,A.A. Milne,Super Duper Super Sleuths,2010,"Winnie-the-Pooh (1926–1928) (series), A.A. Milne",Super Duper Super Sleuths (2010),source_is_series_not_single_book
Winnie-the-Pooh,A.A. Milne,Winnie the Pooh,2011,"Winnie-the-Pooh (1926–1928) (series), A.A. Milne",Winnie the Pooh (2011),source_is_series_not_single_book
Winnie-the-Pooh,A.A. Milne,Christopher Robin,2018,"Winnie-the-Pooh (1926–1928) (series), A.A. Milne",Christopher Robin (2018),source_is_series_not_single_book
Winnie-the-Pooh,A.A. Milne,Winnie-the-Pooh: Blood and Honey,2023,"Winnie-the-Pooh (1926–1928) (series), A.A. Milne",Winnie-the-Pooh: Blood and Honey (2023),source_is_series_not_single_book
Winnie-the-Pooh,A.A. Milne,Winnie-the-Pooh: Blood and Honey 2,2024,"Winnie-the-Pooh (1926–1928) (series), A.A. Milne",Winnie-the-Pooh: Blood and Honey 2 (2024),source_is_series_not_single_book
The Other Boleyn Girl,Philippa Gregory,The Other Boleyn Girl (2003) (TV),2003,"The Other Boleyn Girl (2001), Philippa Gregory",The Other Boleyn Girl (2003) (TV),film_appears_to_be_tv_or_dtv
4.50 from Paddington,Agatha Christie,Crime Is Our Business,2008,"4.50 from Paddington (1957), Agatha Christie",Crime Is Our Business (French: Le Crime est notre affaire) (2008),likely_non_english_language_film
All She Was Worth,Miyuki Miyabe,Helpless,2012,"All She Was Worth (火車, Kasha) (1992), Miyuki Miyabe",Helpless (Korean: 화차; RR: Hwa-cha) (2012),likely_non_english_language_film
An Ancient Tale: A Novel in Polish History,Józef Ignacy Kraszewski,An Ancient Tale: When the Sun Was a God,2003,"An Ancient Tale: A Novel in Polish History (Polish: Stara baśń. Powieść z dziejów Polski) (1876), Józef Ignacy Kraszewski",An Ancient Tale: When the Sun Was a God (Polish: Stara baśń: Kiedy słońce było bogiem) (2003),likely_non_english_language_film
Balzac and the Little Chinese Seamstress,Dai Sijie,Balzac and the Little Chinese Seamstress,2002,"Balzac and the Little Chinese Seamstress (French: Balzac et la petite tailleuse chinoise) (2000), Dai Sijie",Balzac and the Little Chinese Seamstress (2002),likely_non_english_language_film
Death Notice,Zhou Haohui,Death Notice,2023,"Death Notice (Chinese: 死亡通知单：暗黑者) (2014), Zhou Haohui",Death Notice (Chinese: 暗殺風暴) (2023),likely_non_english_language_film
Fear and Trembling,Amélie Nothomb,Fear and Trembling,2003,"Fear and Trembling (French: Stupeur et tremblements) (1999), Amélie Nothomb",Fear and Trembling (French: Stupeur et Tremblements) (2003),likely_non_english_language_film
La chair du maître,Dany Laferrière,Heading South,2005,"La chair du maître (1997), Dany Laferrière",Heading South (French: Vers le sud) (2005),likely_non_english_language_film
Mother of Mine,Heikki Hietamies,Mother of Mine,2005,"Mother of Mine (Finnish: Äideistä parhain) (1999), Heikki Hietamies","Mother of Mine (Finnish: Äideistä parhain, Swedish: Den bästa av mödrar) (2005)",likely_non_english_language_film
Sacred Wood,Liu Qingbang,Blind Shaft,2003,"Sacred Wood (Chinese: 神木 Shen Mu) (1999), Liu Qingbang",Blind Shaft (Chinese: 盲井; pinyin: Mángjǐng) (2003),likely_non_english_language_film
The Ax,Donald E. Westlake,The Axe,2005,"The Ax (1997), Donald E. Westlake",The Axe (French: Le couperet) (2005),likely_non_english_language_film
The Beast in the Heart,Cristina Comencini,Don't Tell,2005,"The Beast in the Heart (Italian: La bestia nel cuore) (2003), Cristina Comencini",Don't Tell (Italian: La bestia nel cuore) (2005),likely_non_english_language_film
The Blue Room,Georges Simenon,The Blue Room,2002,"The Blue Room (French: La Chambre bleue) (1964), Georges Simenon",The Blue Room (Spanish: La habitación azul) (2002),likely_non_english_language_film
The Good German,Joseph Kanon,The Good German,2006,"The Good German (2001), Joseph Kanon",The Good German (2006),likely_non_english_language_film
Water Margin,Shi Nai'an,Troublesome Night 16,2002,"Water Margin (Chinese: 水滸傳) (1963), Shi Nai'an",Troublesome Night 16 (Chinese: 水滸傳) (2002),likely_non_english_language_film
White Fang,Jack London,White Fang,2018,"White Fang (1906), Jack London",White Fang (French: Croc-Blanc) (2018),likely_non_english_language_film
Will O' the Wisp,Pierre Drieu La Rochelle,"Oslo, August 31st",2011,"Will O' the Wisp (French: Le feu follet) (1931), Pierre Drieu La Rochelle","Oslo, August 31st (Norwegian: Oslo, 31. august) (2011)",likely_non_english_language_film
The Island of Doctor Moreau,H. G. Wells,Dr. Moreau's House of Pain,2004,"The Island of Doctor Moreau (1896), H. G. Wells",Dr. Moreau's House of Pain (2004),not_selected_sampling_design
The Rules of Attraction,Bret Easton Ellis,The Rules of Attraction,2002,"The Rules of Attraction (1987), Bret Easton Ellis",The Rules of Attraction (2002),not_selected_sampling_design
The Shipping News,Annie Proulx,The Shipping News,2001,"The Shipping News (1993), Annie Proulx",The Shipping News (2001),not_selected_sampling_design
About Schmidt,Louis Begley,About Schmidt,2002,"About Schmidt (1996), Louis Begley",About Schmidt (2002),not_selected_sampling_design
Adams Fall,Sean Desmond,Abandon,2002,"Adams Fall (2000), Sean Desmond",Abandon (2002),not_selected_sampling_design
Adiliya by the River,Jin Renshun,Green Tea,2003,"Adiliya by the River (1999), Jin Renshun",Green Tea (2003),not_selected_sampling_design
All the Pretty Horses,Cormac McCarthy,All the Pretty Horses,2000,"All the Pretty Horses (1992), Cormac McCarthy",All the Pretty Horses (2000),not_selected_sampling_design
American Psycho,Bret Easton Ellis,American Psycho 2: All-American Girl,2002,"American Psycho (1991), Bret Easton Ellis",American Psycho 2: All-American Girl (2002),not_selected_sampling_design
American Splendor,Harvey Pekar,American Splendor,2003,"American Splendor (1976–2008), Harvey Pekar",American Splendor (2003),not_selected_sampling_design
Back When We Were Grownups,Anne Tyler,Back When We Were Grownups,2004,"Back When We Were Grownups (2001), Anne Tyler",Back When We Were Grownups (2004),not_selected_sampling_design
Baise-moi,Virginie Despentes,Baise-moi,2000,"Baise-moi (1993), Virginie Despentes",Baise-moi (2000),not_selected_sampling_design
Big Fish: A Novel of Mythic Proportions,Daniel Wallace,Big Fish,2003,"Big Fish: A Novel of Mythic Proportions (1998), Daniel Wallace",Big Fish (2003),not_selected_sampling_design
Big Trouble,Dave Barry,Big Trouble,2002,"Big Trouble (1999), Dave Barry",Big Trouble (2002),not_selected_sampling_design
Blood Red Rivers,Jean-Christophe Grangé,The Crimson Rivers,2000,"Blood Red Rivers (French: Les rivières pourpres) (1997), Jean-Christophe Grangé",The Crimson Rivers (2000),not_selected_sampling_design
Blueprint,Charlotte Kerner,Blueprint,2003,"Blueprint (German: Blaupause) (1999), Charlotte Kerner",Blueprint (2003),not_selected_sampling_design
Boogiepop and Others,Kouhei Kadono,Boogiepop and Others,2000,"Boogiepop and Others (1998), Kouhei Kadono",Boogiepop and Others (2000),not_selected_sampling_design
Chocolat,Joanne Harris,Chocolat,2000,"Chocolat (1999), Joanne Harris",Chocolat (2000),not_selected_sampling_design
Christmas at Twenty-Nine,Kamato Toshio,Singles,2003,"Christmas at Twenty-Nine (2002), Kamato Toshio",Singles (2003),not_selected_sampling_design
City of God,Paulo Lins,City of God,2002,"City of God (Portuguese: Cidade de Deus) (1997), Paulo Lins",City of God (2002),not_selected_sampling_design
Cold Mountain,Charles Frazier,Cold Mountain,2003,"Cold Mountain (1997), Charles Frazier",Cold Mountain (2003),not_selected_sampling_design
Crossfire Trail,Louis L'Amour,Crossfire Trail,2001,"Crossfire Trail (1954), Louis L'Amour",Crossfire Trail (2001),not_selected_sampling_design
"Deadly, Unna?",Phillip Gwynne,Australian Rules,2002,"Deadly, Unna? (1998), Phillip Gwynne",Australian Rules (2002),not_selected_sampling_design
Disappearing Acts,Terry McMillan,Disappearing Acts,2000,"Disappearing Acts (1989), Terry McMillan",Disappearing Acts (2000),not_selected_sampling_design
Divine Secrets of the Ya-Ya Sisterhood,Rebecca Wells,Divine Secrets of the Ya-Ya Sisterhood,2002,"Divine Secrets of the Ya-Ya Sisterhood (1996), Rebecca Wells",Divine Secrets of the Ya-Ya Sisterhood (2002),not_selected_sampling_design
Don't Say a Word,Andrew Klavan,Don't Say a Word,2001,"Don't Say a Word (1991), Andrew Klavan",Don't Say a Word (2001),not_selected_sampling_design
Enduring Love,Ian McEwan,Enduring Love,2004,"Enduring Love (1997), Ian McEwan",Enduring Love (2004),not_selected_sampling_design
Enigma,Robert Harris,Enigma,2001,"Enigma (1995), Robert Harris",Enigma (2001),not_selected_sampling_design
Fail-Safe,Eugene Burdick and Harvey Wheeler,Fail Safe,2000,"Fail-Safe (1962), Eugene Burdick and Harvey Wheeler",Fail Safe (2000),not_selected_sampling_design
Focus,Arthur Miller,Focus,2002,"Focus (1945), Arthur Miller",Focus (2002),not_selected_sampling_design
Gasoline,Elena Stancanelli,Gasoline,2001,"Gasoline (Italian: Benzina) (1998), Elena Stancanelli",Gasoline (2001),not_selected_sampling_design
Gods and Generals,Jeffrey Shaara,Gods and Generals,2003,"Gods and Generals (1996), Jeffrey Shaara",Gods and Generals (2003),not_selected_sampling_design
Imagining Argentina,Lawrence Thornton,Imagining Argentina,2003,"Imagining Argentina (1987), Lawrence Thornton",Imagining Argentina (2003),not_selected_sampling_design
Jack's Return Home,Ted Lewis,Get Carter,2000,"Jack's Return Home (1970), Ted Lewis",Get Carter (2000),not_selected_sampling_design
Lady Audley's Secret,Mary Elizabeth Braddon,Lady Audley's Secret,2000,"Lady Audley's Secret (1862), Mary Elizabeth Braddon",Lady Audley's Secret (2000),not_selected_sampling_design
Layer Cake,J. J. Connolly,Layer Cake,2004,"Layer Cake (2000), J. J. Connolly",Layer Cake (2004),not_selected_sampling_design
Le Divorce,Diane Johnson,Le Divorce,2003,"Le Divorce (1997), Diane Johnson",Le Divorce (2003),not_selected_sampling_design
Man on Fire,A. J. Quinnell,Man on Fire,2004,"Man on Fire (1980), A. J. Quinnell",Man on Fire (2004),not_selected_sampling_design
Mystic River,Dennis Lehane,Mystic River,2003,"Mystic River (2001), Dennis Lehane",Mystic River (2003),not_selected_sampling_design
Pollyanna,Eleanor H. Porter,Pollyanna,2003,"Pollyanna (1913), Eleanor H. Porter",Pollyanna (2003),not_selected_sampling_design
Ratman's Notebooks,Stephen Gilbert,Willard,2003,"Ratman's Notebooks (1969), Stephen Gilbert",Willard (2003),not_selected_sampling_design
Ripley's Game,Patricia Highsmith,Ripley's Game,2002,"Ripley's Game (1974), Patricia Highsmith",Ripley's Game (2002),not_selected_sampling_design
Skinwalkers,Tony Hillerman,Skinwalkers,2002,"Skinwalkers (1986), Tony Hillerman",Skinwalkers (2002),not_selected_sampling_design
Solaris,Stanislaw Lem,Solaris,2002,"Solaris (1961), Stanislaw Lem",Solaris (2002),not_selected_sampling_design
Spider,Patrick McGarth,Spider,2002,"Spider (1990), Patrick McGarth",Spider (2002),not_selected_sampling_design
Tales of the South Pacific,James A. Michener,South Pacific,2001,"Tales of the South Pacific (1947), James A. Michener",South Pacific (2001),not_selected_sampling_design
The 25th Hour,David Benioff,25th Hour,2002,"The 25th Hour (2001), David Benioff",25th Hour (2002),not_selected_sampling_design
The Beach,Alex Garland,The Beach,2000,"The Beach (1996), Alex Garland",The Beach (2000),not_selected_sampling_design
The Big Bounce,Elmore Leonard,The Big Bounce,2004,"The Big Bounce (written 1966, published 1969), Elmore Leonard",The Big Bounce (2004),not_selected_sampling_design
The Blank Wall,Elisabeth Sanxay Holding,The Deep End,2001,"The Blank Wall (1947), Elisabeth Sanxay Holding",The Deep End (2001),not_selected_sampling_design
The Body,Richard Sapir,The Body,2001,"The Body (1983), Richard Sapir",The Body (2001),not_selected_sampling_design
The Caveman's Valentine,George Dawes Green,The Caveman's Valentine,2001,"The Caveman's Valentine (1994), George Dawes Green",The Caveman's Valentine (2001),not_selected_sampling_design
The Dancer Upstairs,Nicholas Shakespeare,The Dancer Upstairs,2002,"The Dancer Upstairs (1995), Nicholas Shakespeare",The Dancer Upstairs (2002),not_selected_sampling_design
The Dangerous Lives of Altar Boys,Chris Fuhrman,The Dangerous Lives of Altar Boys,2002,"The Dangerous Lives of Altar Boys (2001), Chris Fuhrman",The Dangerous Lives of Altar Boys (2002),not_selected_sampling_design
The Five People You Meet in Heaven,Mitch Albom,The Five People You Meet in Heaven,2004,"The Five People You Meet in Heaven (2003), Mitch Albom",The Five People You Meet in Heaven (2004),not_selected_sampling_design
The Flight of the Phoenix,Elleston Trevor,Flight of the Phoenix,2004,"The Flight of the Phoenix (1964), Elleston Trevor",Flight of the Phoenix (2004),not_selected_sampling_design
The Forest,José Maria Ferreira de Castro (as Ferreira de Castro),The Forest,2002,"The Forest (Portuguese: A Selva) (1900), José Maria Ferreira de Castro (as Ferreira de Castro)",The Forest (2002),not_selected_sampling_design
The Four Feathers,A. E. W. Mason,The Four Feathers,2002,"The Four Feathers (1902), A. E. W. Mason",The Four Feathers (2002),not_selected_sampling_design
The Golden Bowl,Henry James,The Golden Bowl,2000,"The Golden Bowl (1904), Henry James",The Golden Bowl (2000),not_selected_sampling_design
The Holy Innocents,Gilbert Adair,The Dreamers,2003,"The Holy Innocents (1988), Gilbert Adair",The Dreamers (2003),not_selected_sampling_design
The Hound of the Baskervilles,Arthur Conan Doyle,The Hound of the Baskervilles,2002,"The Hound of the Baskervilles (serialised 1901—1902, published as a book 1902), Arthur Conan Doyle",The Hound of the Baskervilles (2002),not_selected_sampling_design
The Hours,Michael Cunningham,The Hours,2002,"The Hours (1998), Michael Cunningham",The Hours (2002),not_selected_sampling_design
The Human Stain,Philip Roth,The Human Stain,2003,"The Human Stain (2000), Philip Roth",The Human Stain (2003),not_selected_sampling_design
The Manchurian Candidate,Richard Condon,The Manchurian Candidate,2004,"The Manchurian Candidate (1959), Richard Condon",The Manchurian Candidate (2004),not_selected_sampling_design
The Mayor of Casterbridge,Thomas Hardy,The Mayor of Casterbridge,2003,"The Mayor of Casterbridge (1886), Thomas Hardy",The Mayor of Casterbridge (2003),not_selected_sampling_design
The Open Range Men,Lauran Paine,Open Range,2003,"The Open Range Men (1990), Lauran Paine",Open Range (2003),not_selected_sampling_design
The Phantom of the Opera,Gaston Leroux,The Phantom of the Opera,2004,"The Phantom of the Opera (French: Le Fantôme de l'Opéra) (serialised 1909–1910, published as a book 1910), Gaston Leroux",The Phantom of the Opera (2004),not_selected_sampling_design
The Pillar of Light,Gerald N. Lund,The Work and the Glory,2004,"The Pillar of Light (1990), Gerald N. Lund",The Work and the Glory (2004),not_selected_sampling_design
The Quiet American,Graham Greene,The Quiet American,2002,"The Quiet American (1955), Graham Greene",The Quiet American (2002),not_selected_sampling_design
The Scarlet Pimpernel,Baroness Emmuska Orczy,The Forecourt Pimpernel,2001,"The Scarlet Pimpernel (1903–1905), Baroness Emmuska Orczy",The Forecourt Pimpernel (2001),not_selected_sampling_design
The Stepford Wives,Ira Levin,The Stepford Wives,2004,"The Stepford Wives (1972), Ira Levin",The Stepford Wives (2004),not_selected_sampling_design
The Tesseract,Alex Garland,The Tesseract,2003,"The Tesseract (1998), Alex Garland",The Tesseract (2003),not_selected_sampling_design
The Time Machine,H. G. Wells,The Time Machine,2002,"The Time Machine (1895), H. G. Wells",The Time Machine (2002),not_selected_sampling_design
The Twins,Tessa de Loo,Twin Sisters,2002,"The Twins (Dutch: De Tweeling) (2000), Tessa de Loo",Twin Sisters (2002),not_selected_sampling_design
Theatre,W. Somerset Maugham,Being Julia,2004,"Theatre (1937), W. Somerset Maugham",Being Julia (2004),not_selected_sampling_design
Thin Air,Robert B. Parker,Thin Air,2000,"Thin Air (1995), Robert B. Parker",Thin Air (2000),not_selected_sampling_design
Walking Shadow,Robert B. Parker,Walking Shadow,2001,"Walking Shadow (1994), Robert B. Parker",Walking Shadow (2001),not_selected_sampling_design
What's the Worst That Could Happen?,Donald E. Westlake,What's the Worst That Could Happen?,2001,"What's the Worst That Could Happen? (1996), Donald E. Westlake",What's the Worst That Could Happen? (2001),not_selected_sampling_design
Woman Wanted,Joanna McClelland Glass,Woman Wanted,2000,"Woman Wanted (1984), Joanna McClelland Glass",Woman Wanted (2000),not_selected_sampling_design
"Yo, Puta",Isabel Pisano,Whore,2004,"Yo, Puta (2003), Isabel Pisano",Whore (2004),not_selected_sampling_design
Young Adam,Alexander Trocchi,Young Adam,2003,"Young Adam (1957), Alexander Trocchi",Young Adam (2003),not_selected_sampling_design
Zona Zamfirova,Stefan Sremac,Zona Zamfirova,2002,"Zona Zamfirova (1906), Stefan Sremac",Zona Zamfirova (2002),not_selected_sampling_design
